medicine_id,name,batch,expiry,quantity
MED1,Ibuprofen,G728,2026-10-18,117
MED2,Aspirin,I931,2025-10-05,187
MED3,Amoxicillin,S658,2026-05-16,164
MED4,Amoxicillin,H202,2026-02-18,41
MED5,Paracetamol,S740,2026-09-01,87
MED6,Ibuprofen,F954,2026-10-16,100
MED7,Ibuprofen,T236,2026-04-30,107
MED8,Ibuprofen,V211,2025-08-18,191
MED9,Vitamin C,K475,2026-07-12,44
MED11,Vitamin C,N372,2026-01-06,53
MED12,Aspirin,B924,2026-05-29,131
MED13,Paracetamol,N174,2026-10-11,56
MED14,Ibuprofen,W109,2026-08-14,121
MED15,Aspirin,U728,2026-01-25,120
MED16,Paracetamol,P490,2025-10-01,74
MED17,Aspirin,T26,2025-12-02,163
MED18,Cefixime,Z625,2025-11-06,42
MED19,Cefixime,N905,2026-01-15,192
MED20,Vitamin C,B685,2026-07-26,110
MED21,Aspirin,V27,2026-08-05,99
MED22,Paracetamol,F145,2026-01-11,162
MED23,Paracetamol,Z902,2025-10-17,200
MED24,Amoxicillin,S889,2026-01-13,125
MED25,Vitamin C,E527,2026-01-07,58
MED26,Ibuprofen,S459,2026-02-05,151
MED27,Vitamin C,N239,2026-02-25,154
MED28,Cefixime,V700,2026-04-27,171
MED29,Amoxicillin,N312,2025-07-14,108
MED33,Paracetamol,R928,2026-03-06,187
MED34,Vitamin C,T267,2026-05-08,122
MED35,Cefixime,M811,2026-11-15,22
MED36,Ibuprofen,N733,2025-10-19,86
MED37,Paracetamol,W785,2026-01-25,138
MED38,Vitamin C,K665,2026-03-31,112
MED39,Vitamin C,D3,2026-06-15,47
MED40,Cefixime,Z64,2026-02-19,21
MED42,Cefixime,P576,2026-07-01,138
MED43,Aspirin,E243,2026-06-09,36
MED44,Aspirin,J220,2025-10-04,56
MED45,Cefixime,L805,2025-11-17,63
MED46,Cefixime,N342,2026-08-02,159
MED47,Amoxicillin,G988,2025-07-09,91
MED48,Cefixime,P757,2026-10-17,176
MED49,Ibuprofen,R163,2026-08-28,149
MED50,Cefixime,M396,2025-08-15,57
MED51,Ibuprofen,R13,2025-11-12,107
MED52,Cefixime,Z172,2026-02-19,55
MED53,Amoxicillin,G112,2025-11-19,109
MED54,Ibuprofen,P363,2026-08-11,137
MED55,Aspirin,Y12,2026-08-02,68
MED56,Aspirin,R382,2026-06-18,110
MED57,Amoxicillin,L178,2026-07-23,163
MED58,Cefixime,E377,2025-11-01,110
MED59,Amoxicillin,V721,2025-08-08,153
MED60,Cefixime,E559,2025-08-08,68
MED61,Cefixime,F738,2025-12-25,200
MED62,Ibuprofen,H445,2025-07-19,163
MED63,Amoxicillin,W916,2026-03-26,72
MED64,Cefixime,J456,2026-02-16,111
MED65,Amoxicillin,X106,2026-04-29,148
MED66,Cefixime,L319,2026-08-05,131
MED67,Ibuprofen,R912,2025-10-06,54
MED68,Aspirin,L330,2026-09-14,24
MED69,Paracetamol,X773,2025-11-04,14
MED70,Cefixime,K929,2025-09-02,30
MED71,Paracetamol,I867,2025-09-11,140
MED72,Vitamin C,B185,2025-12-16,180
MED73,Aspirin,L3,2026-07-20,39
MED74,Cefixime,H321,2026-05-24,130
MED75,Vitamin C,X452,2026-05-12,125
MED76,Aspirin,D619,2026-02-01,182
MED77,Aspirin,S915,2025-07-10,67
MED78,Ibuprofen,X621,2026-07-23,60
MED79,Amoxicillin,V196,2026-03-11,166
MED80,Paracetamol,T382,2025-07-29,127
MED81,Aspirin,L439,2025-11-15,95
MED82,Cefixime,Y797,2026-04-06,157
MED83,Cefixime,H807,2025-08-14,38
MED84,Aspirin,G382,2025-12-29,175
MED85,Amoxicillin,M28,2025-08-09,13
MED86,Aspirin,F878,2026-05-08,22
MED87,Ibuprofen,D721,2026-07-10,100
MED88,Cefixime,N861,2026-01-23,177
MED89,Paracetamol,Z624,2025-08-10,156
MED90,Ibuprofen,Y474,2026-08-04,148
MED91,Vitamin C,O81,2026-02-01,69
MED92,Vitamin C,H689,2025-08-23,59
MED94,Paracetamol,W413,2025-10-22,22
MED95,Cefixime,C110,2025-07-16,192
MED96,Vitamin C,S317,2026-02-05,131
MED97,Aspirin,U113,2026-03-24,43
MED98,Ibuprofen,V285,2026-05-04,191
MED99,Ibuprofen,E635,2025-12-30,46
MED100,Aspirin,A340,2025-11-02,96
MED101,Paracetamol,J662,2026-02-16,92
MED102,Paracetamol,V263,2026-03-29,104
MED103,Cefixime,K445,2025-12-10,154
MED104,Vitamin C,S392,2026-10-18,107
MED105,Paracetamol,H126,2026-05-30,21
MED106,Aspirin,U635,2025-07-25,36
MED107,Amoxicillin,U350,2026-07-03,24
MED108,Paracetamol,O790,2026-11-05,4
MED109,Paracetamol,O733,2026-02-27,39
MED110,Cefixime,F219,2025-10-22,102
MED111,Amoxicillin,H935,2025-07-17,179
MED112,Cefixime,Z236,2025-10-14,146
MED113,Paracetamol,V260,2026-07-11,192
MED114,Amoxicillin,X363,2026-05-03,155
MED115,Amoxicillin,P125,2025-11-26,170
MED116,Amoxicillin,S916,2026-07-26,79
MED117,Paracetamol,D731,2026-02-26,136
MED118,Cefixime,V24,2025-10-04,123
MED119,Paracetamol,U726,2026-04-11,82
MED120,Cefixime,W600,2026-03-29,129
MED121,Vitamin C,W807,2026-09-10,118
MED122,Ibuprofen,I164,2026-08-15,15
MED123,Vitamin C,E891,2025-10-29,90
MED125,Cefixime,G114,2026-10-19,94
MED126,Amoxicillin,T240,2026-04-28,172
MED127,Paracetamol,O266,2025-08-31,200
MED128,Paracetamol,L643,2025-12-15,55
MED129,Amoxicillin,H984,2025-11-10,2
MED130,Amoxicillin,V492,2025-08-29,70
MED131,Ibuprofen,W267,2025-10-16,53
MED132,Cefixime,G362,2026-06-27,13
MED133,Aspirin,W778,2026-03-14,150
MED134,Aspirin,B48,2026-06-10,24
MED135,Aspirin,R598,2026-09-27,41
MED136,Vitamin C,H634,2025-12-12,141
MED137,Ibuprofen,R852,2026-07-15,104
MED138,Paracetamol,C160,2026-03-11,5
MED139,Amoxicillin,C363,2025-09-02,161
MED141,Cefixime,H133,2026-10-07,15
MED142,Paracetamol,D273,2025-11-22,151
MED144,Paracetamol,N30,2026-09-26,18
MED145,Cefixime,I255,2026-04-04,22
MED147,Aspirin,A511,2026-11-10,74
MED148,Aspirin,O977,2026-10-26,75
MED149,Ibuprofen,R318,2026-02-15,171
MED150,Vitamin C,K472,2026-09-07,169
MED151,Amoxicillin,B201,2025-09-02,66
MED152,Ibuprofen,O50,2026-05-10,92
MED153,Vitamin C,H522,2026-01-15,98
MED154,Paracetamol,P98,2026-05-16,108
MED155,Aspirin,C844,2026-04-23,17
MED158,Vitamin C,V669,2026-03-27,192
MED159,Cefixime,P646,2025-08-07,93
MED160,Ibuprofen,J931,2026-02-08,113
MED162,Vitamin C,B927,2025-09-10,44
MED163,Amoxicillin,B864,2026-11-13,91
MED165,Paracetamol,D767,2025-08-25,95
MED166,Cefixime,X881,2025-10-07,5
MED167,Vitamin C,B621,2026-10-09,73
MED169,Aspirin,I223,2026-09-28,74
MED170,Aspirin,P844,2026-08-23,189
MED171,Vitamin C,Q419,2025-08-13,169
MED172,Vitamin C,E199,2025-09-03,90
MED173,Amoxicillin,D812,2026-05-29,165
MED174,Paracetamol,G756,2026-08-02,130
MED175,Aspirin,E460,2025-09-28,32
MED176,Amoxicillin,S554,2026-02-18,146
MED177,Amoxicillin,J100,2025-09-07,75
MED178,Cefixime,K739,2026-09-06,66
MED179,Amoxicillin,X905,2026-09-24,186
MED180,Amoxicillin,L185,2026-11-01,178
MED182,Vitamin C,L898,2026-09-09,126
MED183,Vitamin C,L226,2026-01-06,166
MED184,Paracetamol,M405,2026-11-10,92
MED185,Amoxicillin,U742,2026-09-20,6
